,Title,Release Year,Certificate,Runtime,Genre,IMDB Rating,Meta Score,Director,Gross Earnings
21,Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,188020017
22,Cidade de Deus,2002,A,130,"Crime, Drama",8.6,79.0,Fernando Meirelles,7563397
23,Sen to Chihiro no kamikakushi,2001,U,125,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,10055859
24,Saving Private Ryan,1998,R,169,"Drama, War",8.6,91.0,Steven Spielberg,216540909
25,The Green Mile,1999,A,189,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,136801374
26,La vita è bella,1997,U,116,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,57598247
27,Se7en,1995,A,127,"Crime, Drama, Mystery",8.6,65.0,David Fincher,100125643
28,The Silence of the Lambs,1991,A,118,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,130742922
29,Star Wars,1977,UA,121,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,322740140
31,Shichinin no samurai,1954,U,207,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,269061
33,Joker,2019,A,122,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,335451311
34,Whiplash,2014,A,106,"Drama, Music",8.5,88.0,Damien Chazelle,13092000
35,The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,13182281
36,The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,53089891
37,The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,132384315
38,The Pianist,2002,R,150,"Biography, Drama, Music",8.5,85.0,Roman Polanski,32572577
39,Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,187705427
40,American History X,1998,R,119,Drama,8.5,62.0,Tony Kaye,6719864
41,The Usual Suspects,1995,A,106,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,23341568
42,Léon,1994,A,110,"Action, Crime, Drama",8.5,64.0,Luc Besson,19501238
43,The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,422783777
44,Terminator 2: Judgment Day,1991,U,137,"Action, Sci-Fi",8.5,75.0,James Cameron,204843350
45,Nuovo Cinema Paradiso,1988,U,155,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,11990401
47,Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,210609762
48,Once Upon a Time in the West,1968,U,165,Western,8.5,80.0,Sergio Leone,5321508
49,Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,32000000
50,Casablanca,1942,U,102,"Drama, Romance, War",8.5,100.0,Michael Curtiz,1024560
51,Modern Times,1936,G,87,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,163245
52,City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,19181
53,Capharnaüm,2018,A,126,Drama,8.4,75.0,Nadine Labaki,1661096
56,Kimi no na wa.,2016,U,106,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,5017246
58,Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,190241310
59,Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,858373000
60,Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,678815482
61,Coco,2017,U,105,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,209726015
62,Django Unchained,2012,A,165,"Drama, Western",8.4,81.0,Quentin Tarantino,162805434
63,The Dark Knight Rises,2012,UA,164,"Action, Adventure",8.4,78.0,Christopher Nolan,448139099
64,3 Idiots,2009,UA,170,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,6532908
66,WALL·E,2008,U,98,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,223808164
67,The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,11286112
68,Oldeuboi,2003,A,101,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,707481
69,Memento,2000,UA,113,"Mystery, Thriller",8.4,80.0,Christopher Nolan,25544867
70,Mononoke-hime,1997,U,134,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,2375308
72,Raiders of the Lost Ark,1981,A,115,"Action, Adventure",8.4,85.0,Steven Spielberg,248159971
73,The Shining,1980,A,146,"Drama, Horror",8.4,66.0,Stanley Kubrick,44017374
74,Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,83471511
75,Alien,1979,R,117,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,78900000
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,8.4,97.0,Stanley Kubrick,275902
81,Rear Window,1954,U,112,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,36764313
84,1917,2019,R,119,"Drama, Thriller, War",8.3,78.0,Sam Mendes,159227644
88,Jagten,2012,R,115,Drama,8.3,77.0,Thomas Vinterberg,687185
89,Jodaeiye Nader az Simin,2011,PG-13,123,Drama,8.3,95.0,Asghar Farhadi,7098492
90,Incendies,2010,R,131,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,6857096
93,Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,120540719
94,Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,34400301
95,Amélie,2001,U,122,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,33225499
96,Snatch,2000,UA,104,"Comedy, Crime",8.3,55.0,Guy Ritchie,30328156
97,Requiem for a Dream,2000,A,102,Drama,8.3,68.0,Darren Aronofsky,3635482
98,American Beauty,1999,UA,122,Drama,8.3,84.0,Sam Mendes,130096601
99,Good Will Hunting,1997,U,126,"Drama, Romance",8.3,70.0,Gus Van Sant,138433435
100,Bacheha-Ye aseman,1997,PG,89,"Drama, Family, Sport",8.3,77.0,Majid Majidi,933933
101,Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,191796233
102,Braveheart,1995,A,178,"Biography, Drama, History",8.3,68.0,Mel Gibson,75600000
103,Reservoir Dogs,1992,R,99,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,2832029
104,Full Metal Jacket,1987,UA,116,"Drama, War",8.3,76.0,Stanley Kubrick,46357676
106,Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,85160248
107,Amadeus,1984,R,160,"Biography, Drama, History",8.3,88.0,Milos Forman,51973029
108,Scarface,1983,A,170,"Crime, Drama",8.3,65.0,Brian De Palma,45598982
109,Star Wars: Episode VI - Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,309125409
110,Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,11487676
111,Taxi Driver,1976,A,114,"Crime, Drama",8.3,94.0,Martin Scorsese,28262574
112,The Sting,1973,U,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,159600000
113,A Clockwork Orange,1971,A,136,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,6207725
114,2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,56954992
115,Per qualche dollaro in più,1965,U,132,Western,8.3,74.0,Sergio Leone,15000000
116,Lawrence of Arabia,1962,U,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,44824144
117,The Apartment,1960,U,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,18600000
118,North by Northwest,1959,U,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,13275000
119,Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,3200000
120,Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,8819028
123,Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,5720000
124,Citizen Kane,1941,UA,119,"Drama, Mystery",8.3,100.0,Orson Welles,1585634
131,Green Book,2018,UA,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,85080171
132,"Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,54513740
143,El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,6391436
144,Warrior,2011,UA,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,13657115
145,Shutter Island,2010,A,138,"Mystery, Thriller",8.2,63.0,Martin Scorsese,128012934
146,Up,2009,U,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,293004164
147,The Wolf of Wall Street,2013,A,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,116900694
148,Chak De! India,2007,U,153,"Drama, Family, Sport",8.2,68.0,Shimit Amin,1113541
149,There Will Be Blood,2007,A,158,Drama,8.2,93.0,Paul Thomas Anderson,40222514
150,Pan's Labyrinth,2006,UA,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,37634615
151,Toy Story 3,2010,U,103,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,415004880
152,V for Vendetta,2005,A,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,70511035
155,Batman Begins,2005,UA,140,"Action, Adventure",8.2,70.0,Christopher Nolan,206852432
157,Der Untergang,2004,R,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,5509040
158,Hauru no ugoku shiro,2004,U,119,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,4711096
159,A Beautiful Mind,2001,UA,135,"Biography, Drama",8.2,72.0,Ron Howard,170742341
161,"Lock, Stock and Two Smoking Barrels",1998,A,107,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,3897569
162,L.A. Confidential,1997,A,138,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,64616940
164,Heat,1995,A,170,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,67436818
165,Casino,1995,A,178,"Crime, Drama",8.2,73.0,Martin Scorsese,42438300
167,Unforgiven,1992,A,130,"Drama, Western",8.2,85.0,Clint Eastwood,101157447
168,Indiana Jones and the Last Crusade,1989,U,127,"Action, Adventure",8.2,65.0,Steven Spielberg,197171806
170,Tonari no Totoro,1988,U,86,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,1105564
171,Die Hard,1988,A,132,"Action, Thriller",8.2,72.0,John McTiernan,83008852
172,Ran,1985,U,162,"Action, Drama, War",8.2,96.0,Akira Kurosawa,4135750
173,Raging Bull,1980,A,129,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,23383987
178,Monty Python and the Holy Grail,1975,PG,91,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,1229197
179,The Great Escape,1963,U,172,"Adventure, Drama, History",8.2,86.0,John Sturges,12100000
183,Some Like It Hot,1959,U,121,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,25000000
187,Dial M for Murder,1954,A,105,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,12562
190,All About Eve,1950,Passed,138,Drama,8.2,98.0,Joseph L. Mankiewicz,10177
191,The Treasure of the Sierra Madre,1948,Passed,126,"Adventure, Drama, Western",8.2,98.0,John Huston,5014000
195,Portrait de la jeune fille en feu,2019,R,122,"Drama, Romance",8.1,95.0,Céline Sciamma,3759854
199,Ah-ga-ssi,2016,A,145,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,2006788
200,Mommy,2014,R,139,Drama,8.1,74.0,Xavier Dolan,3492754
202,Logan,2017,A,137,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,226277068
203,Room,2015,R,118,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,14677674
204,Relatos salvajes,2014,R,122,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,3107072
209,The Grand Budapest Hotel,2014,UA,99,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,59100318
210,Gone Girl,2014,A,149,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,167767189
212,Hacksaw Ridge,2016,A,139,"Biography, Drama, History",8.1,71.0,Mel Gibson,67209615
213,Inside Out,2015,U,95,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,356461711
215,12 Years a Slave,2013,A,134,"Biography, Drama, History",8.1,96.0,Steve McQueen,56671993
216,Rush,2013,UA,123,"Action, Biography, Drama",8.1,74.0,Ron Howard,26947624
217,Ford v Ferrari,2019,UA,152,"Action, Biography, Drama",8.1,81.0,James Mangold,117624028
218,Spotlight,2015,A,129,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,45055776
219,Song of the Sea,2014,PG,93,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,857524
222,Prisoners,2013,A,153,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,61002302
223,Mad Max: Fury Road,2015,UA,120,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,154058340
225,Gran Torino,2008,R,116,Drama,8.1,72.0,Clint Eastwood,148095302
226,Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,381011219
227,Okuribito,2008,PG-13,130,"Drama, Music",8.1,68.0,Yôjirô Takita,1498210
230,How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,217581231
231,Into the Wild,2007,R,148,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,18354356
232,No Country for Old Men,2007,R,122,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,74283625
234,Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,86.0,Clint Eastwood,100492203
235,Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",8.1,79.0,Terry George,23530892
236,Taegukgi hwinalrimyeo,2004,R,140,"Action, Drama, War",8.1,64.0,Je-kyu Kang,1111061
237,Before Sunset,2004,R,80,"Drama, Romance",8.1,90.0,Richard Linklater,5820649
239,Salinui chueok,2003,UA,131,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,14131
241,Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,70099045
242,Finding Nemo,2003,U,100,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,380843261
243,Catch Me If You Can,2002,A,141,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,164615351
244,Amores perros,2000,A,154,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,5383834
245,"Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,289916256
247,Lagaan: Once Upon a Time in India,2001,U,224,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,70147
248,The Sixth Sense,1999,A,107,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,293506292
249,La leggenda del pianista sull'oceano,1998,U,169,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,259127
250,The Truman Show,1998,U,103,"Comedy, Drama",8.1,90.0,Peter Weir,125618201
251,"Crna macka, beli macor",1998,R,127,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,348660
252,The Big Lebowski,1998,R,117,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,17498804
253,Fa yeung nin wah,2000,U,98,"Drama, Romance",8.1,85.0,Kar-Wai Wong,2734044
254,Trainspotting,1996,A,93,Drama,8.1,83.0,Danny Boyle,16501785
255,Fargo,1996,A,98,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,24611975
259,Before Sunrise,1995,R,101,"Drama, Romance",8.1,77.0,Richard Linklater,5535405
260,Trois couleurs: Rouge,1994,U,99,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,4043686
261,Chung Hing sam lam,1994,U,102,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,600200
262,Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,402453882
263,In the Name of the Father,1993,UA,133,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,25010410
266,Dead Poets Society,1989,U,128,"Comedy, Drama",8.1,79.0,Peter Weir,95860116
267,Stand by Me,1986,U,89,"Adventure, Drama",8.1,75.0,Rob Reiner,52287414
268,Platoon,1986,A,120,"Drama, War",8.1,92.0,Oliver Stone,138530565
269,"Paris, Texas",1984,U,145,Drama,8.1,78.0,Wim Wenders,2181987
270,Kaze no tani no Naushika,1984,U,117,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,495770
271,The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,13782838
272,Pink Floyd: The Wall,1982,UA,95,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,22244207
274,Fanny och Alexander,1982,A,188,Drama,8.1,100.0,Ingmar Bergman,4971340
275,Blade Runner,1982,UA,117,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,32868943
277,Life of Brian,1979,R,94,Comedy,8.1,77.0,Terry Jones,20045115
278,The Deer Hunter,1978,A,183,"Drama, War",8.1,86.0,Michael Cimino,48979328
279,Rocky,1976,U,120,"Drama, Sport",8.1,70.0,John G. Avildsen,117235247
283,Chinatown,1974,UA,130,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,29000000
284,Paper Moon,1973,U,102,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,30933743
288,Cool Hand Luke,1967,A,127,"Crime, Drama",8.1,92.0,Stuart Rosenberg,16217773
293,What Ever Happened to Baby Jane?,1962,Passed,134,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,4050000
300,Ben-Hur,1959,U,212,"Adventure, Drama, History",8.1,90.0,William Wyler,74700000
304,The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",8.1,87.0,David Lean,44908000
305,On the Waterfront,1954,A,108,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,9600000
307,Ace in the Hole,1951,Approved,111,"Drama, Film-Noir",8.1,72.0,Billy Wilder,3969893
309,The Third Man,1949,Approved,104,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,449191
312,Rebecca,1940,Approved,130,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,4360000
313,Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",8.1,73.0,Frank Capra,9600000
314,Gone with the Wind,1939,U,238,"Drama, History, Romance",8.1,97.0,Victor Fleming,198676459
316,It Happened One Night,1934,Approved,105,"Comedy, Romance",8.1,87.0,Frank Capra,4360000
327,La La Land,2016,A,128,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,151101803
328,Lion,2016,U,118,"Biography, Drama",8.0,69.0,Garth Davis,51739495
329,The Martian,2015,UA,144,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,228433663
330,Zootopia,2016,U,108,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,341268248
332,Kaguyahime no monogatari,2013,U,137,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,1506975
333,Wonder,2017,U,113,"Drama, Family",8.0,66.0,Stephen Chbosky,132422809
334,Gully Boy,2019,UA,154,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,5566534
336,Short Term 12,2013,R,96,Drama,8.0,82.0,Destin Daniel Cretton,1010414
337,Serbuan maut 2: Berandal,2014,A,150,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,2625803
338,The Imitation Game,2014,UA,114,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,91125683
339,Guardians of the Galaxy,2014,UA,121,"Action, Adventure, Comedy",8.0,76.0,James Gunn,333176600
340,Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,92054159
341,Her,2013,A,126,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,25568251
342,Bohemian Rhapsody,2018,UA,134,"Biography, Drama, Music",8.0,49.0,Bryan Singer,216428042
343,The Revenant,2015,A,156,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,183637894
344,The Perks of Being a Wallflower,2012,UA,103,"Drama, Romance",8.0,67.0,Stephen Chbosky,17738570
346,The King's Speech,2010,U,118,"Biography, Drama, History",8.0,88.0,Tom Hooper,138797449
347,The Help,2011,UA,146,Drama,8.0,62.0,Tate Taylor,169708112
348,Deadpool,2016,R,108,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,363070709
349,Darbareye Elly,2009,TV-PG,119,"Drama, Mystery",8.0,87.0,Asghar Farhadi,106662
352,My Name Is Khan,2010,UA,165,Drama,8.0,50.0,Karan Johar,4018695
354,Slumdog Millionaire,2008,UA,120,"Drama, Romance",8.0,84.0,Danny Boyle,141319928
355,Black Swan,2010,A,108,"Drama, Thriller",8.0,79.0,Darren Aronofsky,106954678
356,Tropa de Elite,2007,R,115,"Action, Crime, Drama",8.0,33.0,José Padilha,8060
357,The Avengers,2012,UA,143,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,623279547
358,Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,4445756
359,Dallas Buyers Club,2013,R,117,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,27298285
360,The Pursuit of Happyness,2006,U,117,"Biography, Drama",8.0,64.0,Gabriele Muccino,163566459
361,Blood Diamond,2006,A,143,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,57366262
362,The Bourne Ultimatum,2007,UA,115,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,227471070
363,Bin-jip,2004,U,88,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,238507
364,Sin City,2005,A,124,"Crime, Thriller",8.0,74.0,Frank Miller,74103820
365,Le scaphandre et le papillon,2007,PG-13,112,"Biography, Drama",8.0,92.0,Julian Schnabel,5990075
367,Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,206445654
368,Casino Royale,2006,PG-13,144,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,167445960
369,Kill Bill: Vol. 2,2004,A,137,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,66208183
371,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103,"Drama, Romance",8.0,85.0,Ki-duk Kim,2380788
372,Mar adentro,2014,U,126,"Biography, Drama",8.0,74.0,Alejandro Amenábar,2086345
373,Cinderella Man,2005,UA,144,"Biography, Drama, History",8.0,69.0,Ron Howard,61649911
374,Kal Ho Naa Ho,2003,U,186,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,1787378
375,Mou gaan dou,2002,UA,101,"Action, Crime, Drama",8.0,75.0,Andrew Lau,169659
376,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,305413918
377,Big Fish,2003,U,125,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,66257002
378,The Incredibles,2004,U,115,"Animation, Action, Adventure",8.0,90.0,Brad Bird,261441092
380,Dogville,2003,R,178,"Crime, Drama",8.0,60.0,Lars von Trier,1530386
382,Donnie Darko,2001,R,113,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,1480006
383,Magnolia,1999,R,188,Drama,8.0,77.0,Paul Thomas Anderson,22455976
384,Dancer in the Dark,2000,U,140,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,4184036
385,The Straight Story,1999,U,112,"Biography, Drama",8.0,86.0,David Lynch,6203044
387,Festen,1998,R,105,Drama,8.0,82.0,Thomas Vinterberg,1647780
388,Central do Brasil,1998,R,110,Drama,8.0,80.0,Walter Salles,5595428
389,The Iron Giant,1999,PG,86,"Animation, Action, Adventure",8.0,85.0,Brad Bird,23159305
391,Sling Blade,1996,R,135,Drama,8.0,84.0,Billy Bob Thornton,24475416
392,Secrets & Lies,1996,U,136,"Comedy, Drama",8.0,91.0,Mike Leigh,13417292
393,Twelve Monkeys,1995,A,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,57141459
394,Kôkaku Kidôtai,1995,UA,83,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,515905
395,The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,75082668
396,Groundhog Day,1993,U,101,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,70906973
397,Bound by Honor,1993,R,180,"Crime, Drama",8.0,47.0,Taylor Hackford,4496583
398,Scent of a Woman,1992,UA,156,Drama,8.0,59.0,Martin Brest,63895607
399,Aladdin,1992,U,90,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,217350219
400,JFK,1991,UA,189,"Drama, History, Thriller",8.0,72.0,Oliver Stone,70405498
401,Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,218967620
402,Dances with Wolves,1990,U,181,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,184208848
403,Do the Right Thing,1989,R,120,"Comedy, Drama",8.0,93.0,Spike Lee,27545445
404,Rain Man,1988,U,133,Drama,8.0,65.0,Barry Levinson,178800000
406,The Princess Bride,1987,U,98,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,30857814
407,Der Himmel über Berlin,1987,U,128,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,3333969
408,Au revoir les enfants,1987,U,104,"Drama, War",8.0,88.0,Louis Malle,4542825
